"GEO_ID","NAME","B01003_001E","B01003_001M",
"860Z200US01082","ZCTA5 01082","10418","146",
"860Z200US01083","ZCTA5 01083","2746","519",
"860Z200US01084","ZCTA5 01084","101","50",
"860Z200US01085","ZCTA5 01085","41466","177",
"860Z200US01088","ZCTA5 01088","654","280",
"860Z200US01089","ZCTA5 01089","28635","26",
"860Z200US01092","ZCTA5 01092","1123","456",
"860Z200US01093","ZCTA5 01093","149","68",
"860Z200US01094","ZCTA5 01094","64","51",
"860Z200US01095","ZCTA5 01095","14615","46",
"860Z200US01096","ZCTA5 01096","2566","225",
"860Z200US01097","ZCTA5 01097","45","48",
"860Z200US01098","ZCTA5 01098","1019","126",
"860Z200US01103","ZCTA5 01103","2336","288",
"860Z200US01104","ZCTA5 01104","21745","1547",
"860Z200US01105","ZCTA5 01105","11469","1551",
"860Z200US01106","ZCTA5 01106","15961","141",
"860Z200US01107","ZCTA5 01107","12270","1130",
"860Z200US01108","ZCTA5 01108","27409","1805",
"860Z200US01109","ZCTA5 01109","31418","1805",
"860Z200US01118","ZCTA5 01118","15009","1155",
"860Z200US01119","ZCTA5 01119","14059","1400",
"860Z200US01128","ZCTA5 01128","3252","908",
"860Z200US01129","ZCTA5 01129","5993","621",
"860Z200US01144","ZCTA5 01144","0","14",
"860Z200US01151","ZCTA5 01151","9627","970",
"860Z200US01201","ZCTA5 01201","45072","349",
"860Z200US01220","ZCTA5 01220","8106","25",
"860Z200US01222","ZCTA5 01222","611","256",
"860Z200US01223","ZCTA5 01223","2588","275",
"860Z200US01224","ZCTA5 01224","201","135",
"860Z200US01225","ZCTA5 01225","3234","15",
"860Z200US01226","ZCTA5 01226","6304","55",
"860Z200US01229","ZCTA5 01229","213","195",
"860Z200US01230","ZCTA5 01230","8813","536",
"860Z200US01235","ZCTA5 01235","2456","245",
"860Z200US01236","ZCTA5 01236","1593","398",
"860Z200US01237","ZCTA5 01237","2269","350",
"860Z200US01238","ZCTA5 01238","5893","112",
"860Z200US01240","ZCTA5 01240","5024","239",
"860Z200US01242","ZCTA5 01242","165","216",
"860Z200US01243","ZCTA5 01243","196","56",
"860Z200US01244","ZCTA5 01244","243","84",
"860Z200US01245","ZCTA5 01245","828","196",
"860Z200US01247","ZCTA5 01247","14967","237",
"860Z200US01253","ZCTA5 01253","903","189",
"860Z200US01254","ZCTA5 01254","962","143",
"860Z200US01255","ZCTA5 01255","850","164",
"860Z200US01256","ZCTA5 01256","733","138",
"860Z200US01257","ZCTA5 01257","2331","356",
"860Z200US01258","ZCTA5 01258","191","54",
"860Z200US01259","ZCTA5 01259","778","258",
"860Z200US01260","ZCTA5 01260","20","33",
"860Z200US01262","ZCTA5 01262","1652","284",
"860Z200US01264","ZCTA5 01264","184","50",
"860Z200US01266","ZCTA5 01266","919","152",
"860Z200US01267","ZCTA5 01267","7985","112",
"860Z200US01270","ZCTA5 01270","1002","189",
"860Z200US01301","ZCTA5 01301","17876","83",
"860Z200US01330","ZCTA5 01330","1711","205",
"860Z200US01331","ZCTA5 01331","13865","258",
"860Z200US01337","ZCTA5 01337","2515","199",
"860Z200US01338","ZCTA5 01338","79","49",
"860Z200US01339","ZCTA5 01339","1361","176",
"860Z200US01340","ZCTA5 01340","1807","244",
"860Z200US01341","ZCTA5 01341","1605","187",
"860Z200US01342","ZCTA5 01342","1313","343",
"860Z200US01343","ZCTA5 01343","190","70",
"860Z200US01344","ZCTA5 01344","1639","191",
"860Z200US01346","ZCTA5 01346","453","110",
"860Z200US01347","ZCTA5 01347","114","78",
"860Z200US01349","ZCTA5 01349","753","245",
"860Z200US01350","ZCTA5 01350","115","71",
"860Z200US01351","ZCTA5 01351","2644","422",
"860Z200US01354","ZCTA5 01354","1831","237",
"860Z200US01355","ZCTA5 01355","963","200",
"860Z200US01360","ZCTA5 01360","2875","21",
"860Z200US01364","ZCTA5 01364","7668","67",
"860Z200US01366","ZCTA5 01366","1173","99",
"860Z200US01367","ZCTA5 01367","574","117",
"860Z200US01368","ZCTA5 01368","1497","273",
"860Z200US01370","ZCTA5 01370","3641","265",
"860Z200US01373","ZCTA5 01373","4784","415",
"860Z200US01375","ZCTA5 01375","3653","17",
"860Z200US01376","ZCTA5 01376","5032","426",
"860Z200US01378","ZCTA5 01378","861","132",
"860Z200US01379","ZCTA5 01379","742","139",
"860Z200US01380","ZCTA5 01380","32","30",
"860Z200US01420","ZCTA5 01420","41677","91",
"860Z200US01430","ZCTA5 01430","6450","189",
"860Z200US01431","ZCTA5 01431","3188","17",
"860Z200US01432","ZCTA5 01432","8124","175",
"860Z200US01434","ZCTA5 01434","1889","323",
"860Z200US01436","ZCTA5 01436","3720","754",
"860Z200US01438","ZCTA5 01438","192","115",
"860Z200US01440","ZCTA5 01440","21298","177",
"860Z200US01450","ZCTA5 01450","11228","67",
"860Z200US01451","ZCTA5 01451","5359","258",
"860Z200US01452","ZCTA5 01452","4339","23",
"860Z200US01453","ZCTA5 01453","43635","79",
"860Z200US01460","ZCTA5 01460","10150","24",
"860Z200US01462","ZCTA5 01462","11822","34",
"860Z200US01463","ZCTA5 01463","11693","67",
"860Z200US01464","ZCTA5 01464","7017","29",
"860Z200US01468","ZCTA5 01468","4157","735",
"860Z200US01469","ZCTA5 01469","6803","430",
"860Z200US01473","ZCTA5 01473","8289","21",
"860Z200US01474","ZCTA5 01474","2249","429",
"860Z200US01475","ZCTA5 01475","10194","183",
"860Z200US01501","ZCTA5 01501","16780","53",
"860Z200US01503","ZCTA5 01503","3311","35",
"860Z200US01504","ZCTA5 01504","9211","36",
"860Z200US01505","ZCTA5 01505","4896","16",
"860Z200US01506","ZCTA5 01506","3442","15",
"860Z200US01507","ZCTA5 01507","13359","28",
"860Z200US01510","ZCTA5 01510","15430","22",
"860Z200US01515","ZCTA5 01515","2120","233",
"860Z200US01516","ZCTA5 01516","9287","324",
"860Z200US01518","ZCTA5 01518","2835","399",
"860Z200US01519","ZCTA5 01519","7738","891",
"860Z200US01520","ZCTA5 01520","16864","512",
"860Z200US01521","ZCTA5 01521","2576","26",
"860Z200US01522","ZCTA5 01522","3021","511",
"860Z200US01523","ZCTA5 01523","8470","18",
"860Z200US01524","ZCTA5 01524","6110","747",
"860Z200US01525","ZCTA5 01525","0","14",
"860Z200US01527","ZCTA5 01527","13899","25",
"860Z200US01529","ZCTA5 01529","3156","26",
"860Z200US01531","ZCTA5 01531","925","132",
"860Z200US01532","ZCTA5 01532","15694","21",
"860Z200US01534","ZCTA5 01534","6097","652",
"860Z200US01535","ZCTA5 01535","4739","25",
"860Z200US01536","ZCTA5 01536","7119","841",
"860Z200US01537","ZCTA5 01537","1821","623",
"860Z200US01540","ZCTA5 01540","11521","619",
"860Z200US01541","ZCTA5 01541","3500","21",
"860Z200US01542","ZCTA5 01542","2572","517",
"860Z200US01543","ZCTA5 01543","9202","19",
"860Z200US01545","ZCTA5 01545","38440","31",
"860Z200US01550","ZCTA5 01550","17806","50",
"860Z200US01560","ZCTA5 01560","4914","485",
"860Z200US01561","ZCTA5 01561","0","14",
"860Z200US01562","ZCTA5 01562","11961","19",
"860Z200US01564","ZCTA5 01564","8111","35",
"860Z200US01566","ZCTA5 01566","7054","400",
"860Z200US01568","ZCTA5 01568","7926","119",
"860Z200US01569","ZCTA5 01569","14127","321",
"860Z200US01570","ZCTA5 01570","17674","28",
"860Z200US01571","ZCTA5 01571","11886","29",
"860Z200US01581","ZCTA5 01581","21591","33",
"860Z200US01583","ZCTA5 01583","7516","98",
"860Z200US01585","ZCTA5 01585","4942","489",
"860Z200US01588","ZCTA5 01588","10357","639",
"860Z200US01590","ZCTA5 01590","9287","118",
"860Z200US01602","ZCTA5 01602","25791","1759",
"860Z200US01603","ZCTA5 01603","21034","1336",
"860Z200US01604","ZCTA5 01604","39988","1750",
"860Z200US01605","ZCTA5 01605","31086","1548",
"860Z200US01606","ZCTA5 01606","22269","1422",
"860Z200US01607","ZCTA5 01607","8755","1073",
"860Z200US01608","ZCTA5 01608","4951","901",
"860Z200US01609","ZCTA5 01609","23184","1700",
"860Z200US01610","ZCTA5 01610","28719","1746",
"860Z200US01611","ZCTA5 01611","2401","490",
"860Z200US01612","ZCTA5 01612","4996","21",
"860Z200US01701","ZCTA5 01701","32270","1331",
"860Z200US01702","ZCTA5 01702","39761","1340",
"860Z200US01718","ZCTA5 01718","528","196",
"860Z200US01719","ZCTA5 01719","5468","20",
"860Z200US01720","ZCTA5 01720","23322","213",
"860Z200US01721","ZCTA5 01721","18694","55",
"860Z200US01730","ZCTA5 01730","14478","105",
"860Z200US01731","ZCTA5 01731","1745","662",
"860Z200US01740","ZCTA5 01740","5698","30",
"860Z200US01741","ZCTA5 01741","5209","20",
"860Z200US01742","ZCTA5 01742","18337","107",
"860Z200US01745","ZCTA5 01745","660","210",
"860Z200US01746","ZCTA5 01746","14964","28",
"860Z200US01747","ZCTA5 01747","6024","20",
"860Z200US01748","ZCTA5 01748","19050","23",
"860Z200US01749","ZCTA5 01749","19959","35",
"860Z200US01752","ZCTA5 01752","41398","30",
"860Z200US01754","ZCTA5 01754","10663","25",
"860Z200US01756","ZCTA5 01756","6266","18",
"860Z200US01757","ZCTA5 01757","30473","119",
"860Z200US01760","ZCTA5 01760","36520","102",
"860Z200US01770","ZCTA5 01770","4404","21",
"860Z200US01772","ZCTA5 01772","9781","210",
"860Z200US01773","ZCTA5 01773","5257","666",
"860Z200US01775","ZCTA5 01775","7109","28",
"860Z200US01776","ZCTA5 01776","19067","25",
"860Z200US01778","ZCTA5 01778","13915","81",
"860Z200US01801","ZCTA5 01801","41205","49",
"860Z200US01803","ZCTA5 01803","26068","100",
"860Z200US01810","ZCTA5 01810","35608","144",
"860Z200US01821","ZCTA5 01821","30203","923",
"860Z200US01824","ZCTA5 01824","26628","951",
"860Z200US01826","ZCTA5 01826","32373","39",
"860Z200US01827","ZCTA5 01827","3375","19",
"860Z200US01830","ZCTA5 01830","26685","1351",
"860Z200US01832","ZCTA5 01832","26065","1370",
"860Z200US01833","ZCTA5 01833","8380","61",
"860Z200US01834","ZCTA5 01834","6747","24",
"860Z200US01835","ZCTA5 01835","14637","1064",
"860Z200US01840","ZCTA5 01840","7092","824",
"860Z200US01841","ZCTA5 01841","52761","1630",
"860Z200US01843","ZCTA5 01843","28444","1561",
"860Z200US01844","ZCTA5 01844","53015","38",
"860Z200US01845","ZCTA5 01845","31881","151",
"860Z200US01850","ZCTA5 01850","16983","1438",
"860Z200US01851","ZCTA5 01851","32308","1562",
"860Z200US01852","ZCTA5 01852","36700","1399",
"860Z200US01854","ZCTA5 01854","28808","1332",
"860Z200US01860","ZCTA5 01860","6707","22",
"860Z200US01862","ZCTA5 01862","11703","949",
"860Z200US01863","ZCTA5 01863","9592","954",
"860Z200US01864","ZCTA5 01864","15634","46",
"860Z200US01867","ZCTA5 01867","25474","53",
"860Z200US01876","ZCTA5 01876","30962","144",
"860Z200US01879","ZCTA5 01879","12435","37",
"860Z200US01880","ZCTA5 01880","27258","60",
"860Z200US01886","ZCTA5 01886","24584","25",
"860Z200US01887","ZCTA5 01887","23195","42",
"860Z200US01890","ZCTA5 01890","22862","66",
"860Z200US01901","ZCTA5 01901","1934","531",
"860Z200US01902","ZCTA5 01902","51680","2125",
"860Z200US01904","ZCTA5 01904","20103","1616",
"860Z200US01905","ZCTA5 01905","27188","1769",
"860Z200US01906","ZCTA5 01906","28599","29",
"860Z200US01907","ZCTA5 01907","15279","119",
"860Z200US01908","ZCTA5 01908","3328","35",
"860Z200US01913","ZCTA5 01913","17277","28",
"860Z200US01915","ZCTA5 01915","41656","689",
"860Z200US01921","ZCTA5 01921","8229","50",
"860Z200US01922","ZCTA5 01922","3791","592",
"860Z200US01923","ZCTA5 01923","27778","49",
"860Z200US01929","ZCTA5 01929","3605","63",
"860Z200US01930","ZCTA5 01930","29862","36",
"860Z200US01937","ZCTA5 01937","146","47",
"860Z200US01938","ZCTA5 01938","13820","22",
"860Z200US01940","ZCTA5 01940","13183","91",
"860Z200US01944","ZCTA5 01944","5368","41",
"860Z200US01945","ZCTA5 01945","20390","40",
"860Z200US01949","ZCTA5 01949","9727","21",
"860Z200US01950","ZCTA5 01950","18444","53",
"860Z200US01951","ZCTA5 01951","2938","590",
"860Z200US01952","ZCTA5 01952","9217","32",
"860Z200US01960","ZCTA5 01960","53961","113",
"860Z200US01965","ZCTA5 01965","752","689",
"860Z200US01966","ZCTA5 01966","6977","19",
"860Z200US01969","ZCTA5 01969","6214","14",
"860Z200US01970","ZCTA5 01970","44115","125",
"860Z200US01982","ZCTA5 01982","7646","64",
"860Z200US01983","ZCTA5 01983","6535","21",
"860Z200US01984","ZCTA5 01984","4930","38",
"860Z200US01985","ZCTA5 01985","4536","28",
"860Z200US02019","ZCTA5 02019","17160","27",
"860Z200US02021","ZCTA5 02021","24459","42",
"860Z200US02025","ZCTA5 02025","8358","22",
"860Z200US02026","ZCTA5 02026","25109","29",
"860Z200US02030","ZCTA5 02030","5893","30",
"860Z200US02032","ZCTA5 02032","4914","681",
"860Z200US02035","ZCTA5 02035","18516","23",
"860Z200US02038","ZCTA5 02038","33067","27",
"860Z200US02043","ZCTA5 02043","24185","32",
"860Z200US02045","ZCTA5 02045","10098","25",
"860Z200US02047","ZCTA5 02047","142","145",
"860Z200US02048","ZCTA5 02048","23855","29",
"860Z200US02050","ZCTA5 02050","25903","112",
"860Z200US02052","ZCTA5 02052","12923","21",
"860Z200US02053","ZCTA5 02053","13251","20",
"860Z200US02054","ZCTA5 02054","8699","20",
"860Z200US02056","ZCTA5 02056","11556","30",
"860Z200US02061","ZCTA5 02061","11309","25",
"860Z200US02062","ZCTA5 02062","31380","36",
"860Z200US02066","ZCTA5 02066","18895","176",
"860Z200US02067","ZCTA5 02067","18478","24",
"860Z200US02071","ZCTA5 02071","1677","855",
"860Z200US02072","ZCTA5 02072","29074","48",
"860Z200US02081","ZCTA5 02081","19703","1014",
"860Z200US02090","ZCTA5 02090","16213","29",
"860Z200US02093","ZCTA5 02093","12305","44",
"860Z200US02108","ZCTA5 02108","4178","517",
"860Z200US02109","ZCTA5 02109","3714","533",
"860Z200US02110","ZCTA5 02110","2178","472",
"860Z200US02111","ZCTA5 02111","8067","728",
"860Z200US02113","ZCTA5 02113","6522","737",
"860Z200US02114","ZCTA5 02114","13853","1033",
"860Z200US02115","ZCTA5 02115","28621","1356",
"860Z200US02116","ZCTA5 02116","22040","1121",
"860Z200US02118","ZCTA5 02118","28522","1433",
"860Z200US02119","ZCTA5 02119","26851","1427",
"860Z200US02120","ZCTA5 02120","15248","1445",
"860Z200US02121","ZCTA5 02121","28298","2196",
"860Z200US02122","ZCTA5 02122","23471","2312",
"860Z200US02124","ZCTA5 02124","55897","2611",
"860Z200US02125","ZCTA5 02125","33069","1498",
"860Z200US02126","ZCTA5 02126","25313","1869",
"860Z200US02127","ZCTA5 02127","36646","1649",
"860Z200US02128","ZCTA5 02128","44124","2186",
"860Z200US02129","ZCTA5 02129","19994","1126",
"860Z200US02130","ZCTA5 02130","41109","1892",
"860Z200US02131","ZCTA5 02131","31564","1848",
"860Z200US02132","ZCTA5 02132","27069","1710",
"860Z200US02133","ZCTA5 02133","80","120",
"860Z200US02134","ZCTA5 02134","17637","1531",
"860Z200US02135","ZCTA5 02135","43683","2038",
"860Z200US02136","ZCTA5 02136","38071","2083",
"860Z200US02138","ZCTA5 02138","38077","1579",
"860Z200US02139","ZCTA5 02139","39609","1176",
"860Z200US02140","ZCTA5 02140","21361","1341",
"860Z200US02141","ZCTA5 02141","14677","910",
"860Z200US02142","ZCTA5 02142","4349","591",
"860Z200US02143","ZCTA5 02143","25161","1111",
"860Z200US02144","ZCTA5 02144","25009","1282",
"860Z200US02145","ZCTA5 02145","27929","1076",
"860Z200US02148","ZCTA5 02148","65509","35",
"860Z200US02149","ZCTA5 02149","49236","36",
"860Z200US02150","ZCTA5 02150","39444","61",
"860Z200US02151","ZCTA5 02151","59949","63",
"860Z200US02152","ZCTA5 02152","18807","43",
"860Z200US02155","ZCTA5 02155","61276","207",
"860Z200US02163","ZCTA5 02163","1852","276",
"860Z200US02169","ZCTA5 02169","60928","1367",
"860Z200US02170","ZCTA5 02170","19685","1310",
"860Z200US02171","ZCTA5 02171","20513","1326",
"860Z200US02176","ZCTA5 02176","29488","40",
"860Z200US02180","ZCTA5 02180","22986","27",
"860Z200US02184","ZCTA5 02184","38762","30",
"860Z200US02186","ZCTA5 02186","28716","350",
"860Z200US02188","ZCTA5 02188","15396","1289",
"860Z200US02189","ZCTA5 02189","15231","1141",
"860Z200US02190","ZCTA5 02190","19029","1075",
"860Z200US02191","ZCTA5 02191","8130","712",
"860Z200US02199","ZCTA5 02199","1253","258",
"860Z200US02203","ZCTA5 02203","0","14",
"860Z200US02205","ZCTA5 02205","0","14",
"860Z200US02210","ZCTA5 02210","6554","483",
"860Z200US02215","ZCTA5 02215","24054","1158",
"860Z200US02301","ZCTA5 02301","68608","1643",
"860Z200US02302","ZCTA5 02302","36472","1638",
"860Z200US02322","ZCTA5 02322","4753","36",
"860Z200US02324","ZCTA5 02324","26022","60",
"860Z200US02325","ZCTA5 02325","2647","48",
"860Z200US02330","ZCTA5 02330","11645","27",
"860Z200US02332","ZCTA5 02332","16110","23",
"860Z200US02333","ZCTA5 02333","14420","22",
"860Z200US02338","ZCTA5 02338","7734","23",
"860Z200US02339","ZCTA5 02339","14800","21",
"860Z200US02341","ZCTA5 02341","10466","97",
"860Z200US02343","ZCTA5 02343","11267","96",
"860Z200US02346","ZCTA5 02346","24360","28",
"860Z200US02347","ZCTA5 02347","11732","24",
"860Z200US02350","ZCTA5 02350","149","95",
"860Z200US02351","ZCTA5 02351","17008","25",
"860Z200US02356","ZCTA5 02356","12547","761",
"860Z200US02357","ZCTA5 02357","1410","178",
"860Z200US02359","ZCTA5 02359","18335","22",
"860Z200US02360","ZCTA5 02360","62405","142",
"860Z200US02364","ZCTA5 02364","13782","20",
"860Z200US02366","ZCTA5 02366","251","133",
"860Z200US02367","ZCTA5 02367","2934","24",
"860Z200US02368","ZCTA5 02368","34736","91",
"860Z200US02370","ZCTA5 02370","17709","20",
"860Z200US02375","ZCTA5 02375","11205","773",
"860Z200US02379","ZCTA5 02379","7682","34",
"860Z200US02382","ZCTA5 02382","15215","24",
"860Z200US02420","ZCTA5 02420","16287","908",
"860Z200US02421","ZCTA5 02421","17798","913",
"860Z200US02445","ZCTA5 02445","22568","1259",
"860Z200US02446","ZCTA5 02446","31109","1335",
"860Z200US02451","ZCTA5 02451","18153","1353",
"860Z200US02452","ZCTA5 02452","16173","1292",
