zip,population,margin_of_error
01222,611,256
01223,2588,275
01224,201,135
01225,3234,15
01226,6304,55
01229,213,195
01230,8813,536
01235,2456,245
01236,1593,398
01237,2269,350
01238,5893,112
01240,5024,239
01242,165,216
01243,196,56
01244,243,84
01245,828,196
01247,14967,237
01253,903,189
01254,962,143
01255,850,164
01256,733,138
01257,2331,356
01258,191,54
01259,778,258
01260,20,33
01262,1652,284
01264,184,50
01266,919,152
01267,7985,112
01270,1002,189
01301,17876,83
01330,1711,205
01331,13865,258
01337,2515,199
01338,79,49
01339,1361,176
01340,1807,244
01341,1605,187
01342,1313,343
01343,190,70
01344,1639,191
01346,453,110
01347,114,78
01349,753,245
01350,115,71
01351,2644,422
01354,1831,237
01355,963,200
01360,2875,21
01364,7668,67
01366,1173,99
01367,574,117
01368,1497,273
01370,3641,265
01373,4784,415
01375,3653,17
01376,5032,426
01378,861,132
01379,742,139
01380,32,30
01420,41677,91
01430,6450,189
01431,3188,17
01432,8124,175
01434,1889,323
01436,3720,754
01438,192,115
01440,21298,177
01450,11228,67
01451,5359,258
01452,4339,23
01453,43635,79
01460,10150,24
01462,11822,34
01463,11693,67
01464,7017,29
01468,4157,735
01469,6803,430
01473,8289,21
01474,2249,429
01475,10194,183
01501,16780,53
01503,3311,35
01504,9211,36
01505,4896,16
01506,3442,15
01507,13359,28
01510,15430,22
01515,2120,233
01516,9287,324
01518,2835,399
01519,7738,891
01520,16864,512
01521,2576,26
01522,3021,511
01523,8470,18
01524,6110,747
01525,0,14
01527,13899,25
01529,3156,26
01531,925,132
01532,15694,21
01534,6097,652
01535,4739,25
01536,7119,841
01537,1821,623
01540,11521,619
01541,3500,21
01542,2572,517
01543,9202,19
01545,38440,31
01550,17806,50
01560,4914,485
01561,0,14
01562,11961,19
01564,8111,35
01566,7054,400
01568,7926,119
01569,14127,321
01570,17674,28
01571,11886,29
01581,21591,33
01583,7516,98
01585,4942,489
01588,10357,639
01590,9287,118
01602,25791,1759
01603,21034,1336
01604,39988,1750
01605,31086,1548
01606,22269,1422
01607,8755,1073
01608,4951,901
01609,23184,1700
01610,28719,1746
01611,2401,490
01612,4996,21
01701,32270,1331
01702,39761,1340
01718,528,196
01719,5468,20
01720,23322,213
01721,18694,55
01730,14478,105
01731,1745,662
01740,5698,30
01741,5209,20
01742,18337,107
01745,660,210
01746,14964,28
01747,6024,20
01748,19050,23
01749,19959,35
01752,41398,30
01754,10663,25
01756,6266,18
01757,30473,119
01760,36520,102
01770,4404,21
01772,9781,210
01773,5257,666
01775,7109,28
01776,19067,25
01778,13915,81
01801,41205,49
01803,26068,100
01810,35608,144
01821,30203,923
01824,26628,951
01826,32373,39
01827,3375,19
01830,26685,1351
01832,26065,1370
01833,8380,61
01834,6747,24
01835,14637,1064
01840,7092,824
01841,52761,1630
01843,28444,1561
01844,53015,38
01845,31881,151
01850,16983,1438
01851,32308,1562
01852,36700,1399
01854,28808,1332
01860,6707,22
01862,11703,949
01863,9592,954
01864,15634,46
01867,25474,53
01876,30962,144
01879,12435,37
01880,27258,60
01886,24584,25
01887,23195,42
01890,22862,66
01901,1934,531
01902,51680,2125
01904,20103,1616
01905,27188,1769
01906,28599,29
01907,15279,119
01908,3328,35
01913,17277,28
01915,41656,689
01921,8229,50
01922,3791,592
01923,27778,49
01929,3605,63
01930,29862,36
01937,146,47
01938,13820,22
01940,13183,91
01944,5368,41
01945,20390,40
01949,9727,21
01950,18444,53
01951,2938,590
01952,9217,32
01960,53961,113
01965,752,689
01966,6977,19
01969,6214,14
01970,44115,125
01982,7646,64
01983,6535,21
01984,4930,38
01985,4536,28
02019,17160,27
02021,24459,42
02025,8358,22
02026,25109,29
02030,5893,30
02032,4914,681
02035,18516,23
02038,33067,27
02043,24185,32
02045,10098,25
02047,142,145
02048,23855,29
02050,25903,112
02052,12923,21
02053,13251,20
02054,8699,20
02056,11556,30
02061,11309,25
02062,31380,36
02066,18895,176
02067,18478,24
02071,1677,855
02072,29074,48
02081,19703,1014
02090,16213,29
02093,12305,44
02108,4178,517
02109,3714,533
02110,2178,472
02111,8067,728
02113,6522,737
02114,13853,1033
02115,28621,1356
02116,22040,1121
02118,28522,1433
02119,26851,1427
02120,15248,1445
02121,28298,2196
02122,23471,2312
02124,55897,2611
02125,33069,1498
02126,25313,1869
02127,36646,1649
02128,44124,2186
02129,19994,1126
02130,41109,1892
02131,31564,1848
02132,27069,1710
02133,80,120
02134,17637,1531
02135,43683,2038
02136,38071,2083
02138,38077,1579
02139,39609,1176
02140,21361,1341
02141,14677,910
02142,4349,591
02143,25161,1111
02144,25009,1282
02145,27929,1076
02148,65509,35
02149,49236,36
02150,39444,61
02151,59949,63
02152,18807,43
02155,61276,207
02163,1852,276
02169,60928,1367
02170,19685,1310
02171,20513,1326
02176,29488,40
02180,22986,27
02184,38762,30
02186,28716,350
02188,15396,1289
02189,15231,1141
02190,19029,1075
02191,8130,712
02199,1253,258
02203,0,14
02205,0,14
02210,6554,483
02215,24054,1158
02301,68608,1643
02302,36472,1638
02322,4753,36
02324,26022,60
02325,2647,48
02330,11645,27
02332,16110,23
02333,14420,22
02338,7734,23
02339,14800,21
02341,10466,97
02343,11267,96
02346,24360,28
02347,11732,24
02350,149,95
02351,17008,25
02356,12547,761
02357,1410,178
02359,18335,22
02360,62405,142
02364,13782,20
02366,251,133
02367,2934,24
02368,34736,91
02370,17709,20
02375,11205,773
02379,7682,34
02382,15215,24
02420,16287,908
02421,17798,913
02445,22568,1259
02446,31109,1335
02451,18153,1353
02452,16173,1292
02453,30314,1332
02457,1886,155
02458,13308,972
02459,18604,1091
02460,10033,983
02461,6717,804
02462,1459,255
02464,3730,504
02465,11297,846
02466,8553,762
02467,22325,1336
02468,5901,705
02472,35317,89
02474,28283,996
02476,17732,996
02478,26966,71
02481,17262,720
02482,10758,720
02492,21481,821
02493,11443,32
02494,10578,819
02532,13180,785
02534,1284,571
02535,2393,510
02536,21100,982
02537,6486,764
02538,4556,805
02539,5212,38
02540,8354,704
02542,854,246
02543,810,263
02553,38,59
02554,14033,135
02556,2586,691
02557,1849,744
02558,1658,606
02559,2812,529
02561,260,175
02562,3698,522
02563,10315,789
02564,243,132
02568,8829,852
02571,10538,1293
02575,2417,521
02576,4498,818
02584,23,25
02601,16066,1307
02630,2539,732
02631,10189,228
02632,12217,1161
02633,4536,364
02635,3673,796
02637,351,181
02638,3256,530
02639,3387,521
02641,299,221
02642,5772,20
02643,0,14
02644,3618,605
02645,11060,367
02646,1715,286
02647,228,188
02648,7592,896
02649,15234,23
02650,1017,264
02652,924,288
02653,6342,47
02655,3535,586
02657,3681,23
02659,1090,262
02660,6767,518
02663,446,226
02664,9720,772
02666,751,312
02667,3925,364
02668,2514,933
02670,1071,224
02671,932,252
02672,0,14
02673,8969,707
02675,6919,601
02702,4445,344
02703,46479,38
02713,42,35
02715,3778,581
02717,4777,345
02718,7125,910
02719,15878,33
02720,31063,1362
02721,25922,1611
02723,17111,1304
02724,18758,1414
02725,2300,494
02726,15946,492
02738,5312,16
02739,6563,14
02740,46336,1436
02743,10476,142
02744,12549,1023
02745,25013,1428
02746,16791,1182
02747,21500,810
02748,11501,802
02760,29078,455
02762,9872,23
02763,1764,461
02764,4344,581
02766,19155,30
02767,15337,79
02769,12809,23
02770,5716,46
02771,15573,20
02777,17231,31
02779,6789,16
02780,52530,917
02790,16725,442
02791,316,133
02802,531,345
02804,2661,679
02806,17113,28
02807,829,262
02808,2561,708
02809,22317,19
02812,1432,507
02813,8017,23
02814,7421,632
02815,178,170
02816,33246,452
02817,6598,21
02818,19869,928
02822,6139,472
02823,20,31
02824,375,296
02825,5861,572
02826,615,335
02827,2441,419
02828,7058,706
02829,63,104
02830,6936,929
02831,3665,778
02832,4950,701
02833,662,371
02835,5545,15
02836,47,52
02837,3601,18
02838,4007,837
02839,1690,446
02840,23615,53
02841,1414,39
02842,16920,30
02852,23269,702
02857,8095,1056
02858,280,181
02859,6803,903
02860,47372,1301
02861,27928,1299
02863,22481,30
02864,36383,30
02865,18033,800
02871,17635,68
02872,105,64
02873,89,96
02874,6715,869
02875,206,158
02876,444,222
02878,16260,22
02879,22628,649
02881,7183,469
02882,12984,420
02885,11138,30
02886,30925,1368
02888,18951,986
02889,27533,1144
02891,21698,593
02892,5704,840
02893,31025,38
02894,554,331
02895,43081,43
02896,11683,379
02898,1745,521
02903,12309,890
02904,32462,1994
02905,24780,2042
02906,26327,1602
02907,31427,2360
02908,39661,2491
02909,44445,2676
02910,23406,1364
02911,14963,1298
02912,4824,231
02914,21397,1209
02915,16848,1036
02916,8725,805
02917,15068,690
02918,2944,147
02919,29473,79
02920,36332,1663
02921,12673,996
03031,11873,97
03032,6031,18
03033,5697,20
03034,4197,164
03036,5263,18
03037,4791,161
03038,34622,180
03042,7300,26
03043,1347,179
03044,4783,20
03045,14013,750
03046,3055,27
03047,1816,184
03048,3414,344
03049,8530,32
03051,25476,35
03052,8495,20
03053,25930,181
03054,27604,95
03055,16258,24
03057,2630,18
03060,32223,1593
03062,28713,1589
03063,15630,992
03064,14565,1042
03070,6143,25
03071,5274,23
03076,14333,28
03077,10837,25
03079,30646,37
03082,1676,224
03084,1367,282
03086,4183,184
03087,15922,21
03101,3148,442
03102,33755,1376
03103,37659,1860
03104,35274,1551
03106,14923,50
03109,10118,1279
03110,23580,24
03215,269,110
03216,2105,266
03217,2207,293
03218,1202,352
03220,7376,39
03221,2210,268
03222,6135,331
03223,3398,40
03224,2458,299
03225,3770,351
03226,998,194
03227,1399,241
03229,5976,21
03230,1539,275
03231,80,82
03233,171,119
03234,4896,23
03235,8843,49
03237,2313,395
03238,52,48
03240,1248,209
03241,1115,171
03242,6161,20
03243,924,191
03244,8005,315
03245,1927,297
03246,17006,30
03249,7785,18
03251,1484,323
03253,6677,67
03254,5089,48
03255,1957,252
03256,2473,184
03257,4503,159
03258,2693,59
03259,237,72
03260,908,364
03261,4653,21
03262,1172,211
03263,4094,33
03264,6911,74
03266,2075,172
03268,1469,342
03269,2946,149
03273,277,167
03275,12115,51
03276,9046,154
03278,3024,73
03279,810,166
03280,1188,206
03281,9141,14
03282,1075,229
03284,854,370
03285,2763,29
03287,1424,194
03290,5304,18
03291,0,12
03293,68,43
03301,33987,696
03303,16368,754
03304,8295,20
03307,5683,44
03431,25035,490
03440,2622,64
03441,389,300
03442,1494,252
03443,421,203
03444,1614,208
03445,699,126
03446,6486,387
03447,2317,382
03448,719,141
03449,1806,213
03450,942,192
03451,3987,29
03452,5413,18
03455,2148,347
03456,848,184
03457,720,134
03458,6914,163
03461,6482,20
03462,1760,350
03464,965,148
03465,2034,264
03466,1411,351
03467,2146,345
03470,5038,353
03561,6031,15
03570,9473,25
03574,2545,29
03575,0,12
03576,2740,275
03579,407,95
03580,1479,260
03581,3243,128
03582,2218,218
03583,1001,169
03584,3439,66
03585,2537,296
03586,625,157
03588,1674,188
03590,1140,204
03592,972,145
03593,423,86
03595,715,144
03597,553,209
03598,3439,253
03601,407,283
03602,2415,275
03603,5272,115
03604,0,12
03605,863,158
03607,315,122
03608,3053,229
03609,618,228
03740,1049,172
03741,4102,77
03743,13673,116
03745,1771,257
03748,4568,50
03750,1139,339
03751,382,221
03752,982,240
03753,3478,49
03755,10563,348
03765,667,305
03766,10702,541
03768,1672,179
03770,576,184
03771,807,196
03773,7905,288
03774,1606,413
03777,1289,195
03779,928,185
03780,599,276
03781,1917,184
03782,3104,214
03784,4057,544
03785,2141,448
03801,23231,270
03809,3684,620
03810,2269,618
03811,7222,20
03812,909,390
03813,3897,516
03814,2392,371
03816,1441,276
03817,1008,370
03818,3930,594
03819,4325,122
03820,33150,95
03823,2121,288
03824,15054,26
03825,9420,26
03826,2944,577
03827,3213,418
03830,1733,478
03832,423,106
03833,22676,244
03835,6800,20
03836,1369,204
03837,1684,396
03838,1152,419
03839,4150,524
03840,4070,42
03841,6282,597
03842,16180,133
03844,2357,287
03845,1172,311
03846,1043,206
03847,198,160
03848,6261,16
03849,1451,299
03850,320,242
03851,4286,187
03852,245,179
03853,687,258
03854,948,221
03855,2735,17
03856,2010,326
03857,9431,20
03858,4825,17
03860,3780,539
03861,4558,24
03862,4563,57
03864,2047,372
03865,7850,26
03867,22886,772
03868,5830,666
03869,2452,104
03870,5092,234
03871,459,226
03872,3890,579
03873,6590,24
03874,8613,126
03875,1052,339
03878,12145,63
03882,1758,257
03883,556,234
03884,4271,29
03885,7742,18
03886,1322,341
03887,2007,426
03890,52,62
03894,6577,57
03897,8,13
03901,8094,24
03902,2530,573
03903,6978,34
03904,8310,444
03905,1970,439
03906,5275,277
03907,1264,337
03908,7384,277
03909,11021,656
03910,0,11
03911,322,264
04001,2695,17
04002,7695,26
04003,90,54
04005,24698,238
04006,72,57
04008,3115,13
04009,5357,130
04010,1743,295
04011,22081,29
04015,3656,19
04017,568,127
04019,54,35
04020,1948,432
04021,6629,407
04022,1149,181
04024,414,130
04027,6569,16
04029,2124,241
04030,2795,568
04032,8736,40
04037,3949,129
04038,18192,25
04039,8004,126
04040,2963,130
04041,1757,253
04042,4824,17
04043,11692,33
04046,8035,31
04047,1704,373
04048,3315,16
04049,3971,14
04050,300,89
04051,1291,212
04055,3949,19
04056,131,69
04057,180,129
04061,3105,622
04062,19041,113
04063,565,211
04064,8585,213
04066,845,446
04068,1566,194
04069,1551,215
04071,4922,122
04072,20636,28
04073,17385,524
04074,22527,116
04076,2954,18
04079,4094,438
04083,4710,523
04084,7695,550
04085,2822,550
04086,9644,20
04087,2122,677
04088,1300,174
04090,11544,22
04091,751,147
04092,20484,27
04093,8451,18
04095,1382,271
04096,9006,28
04097,4173,19
04101,18128,1091
04102,17642,904
04103,31705,1310
04105,12557,112
04106,26966,122
04107,9581,56
04108,788,182
04109,188,85
04110,1917,406
04210,24294,23
04216,602,115
04217,3285,109
04219,1228,187
04220,3815,649
04221,1072,259
04222,4203,36
04224,3077,435
04226,73,25
04227,16,25
04231,297,109
04234,0,11
04236,4390,15
04237,220,100
04238,1175,234
04239,4644,15
04240,37886,21
04250,4808,496
04252,4908,493
04253,1847,271
04254,3076,17
04255,676,145
04256,3108,13
04257,2772,15
04258,2774,17
04259,3493,223
04260,5733,20
04261,300,77
04263,2371,384
04265,645,217
04267,17,13
04268,5168,18
04270,6200,351
04271,0,11
04274,5920,25
04275,606,160
04276,5918,18
04280,6886,325
04281,5268,14
04282,5852,22
04284,1096,161
04285,513,123
04286,0,11
04287,3180,16
04289,1901,271
04290,1498,224
04292,996,220
04294,3978,114
04330,26517,30
04341,39,3
04342,1639,373
04344,3001,19
04345,12363,260
04346,1479,282
04347,2570,36
04348,3497,273
04349,1343,213
04350,3635,30
04351,2464,233
04352,1728,250
04353,2343,349
04354,1420,211
04355,2628,15
04357,3555,18
04358,4475,19
04359,375,261
04360,562,128
04363,2666,17
04364,6153,24
04401,44418,585
04406,739,118
04408,230,80
04410,1180,316
04411,1561,339
04412,9654,28
04413,225,67
04414,1743,242
04415,316,138
04416,5503,126
04417,386,108
04418,1702,191
04419,2901,36
04421,1222,139
04422,1189,203
04424,1065,157
04426,4975,134
04427,2942,18
04428,3374,416
04429,4993,170
04430,1545,254
04431,45,57
04434,1245,289
04435,1132,228
04438,1229,274
04441,1866,248
04442,132,99
04443,2152,231
04444,9322,161
04448,1489,289
04449,1144,168
04450,1306,318
04451,240,64
04453,839,225
04454,10,10
04455,934,135
04456,3012,19
04457,5755,158
04459,703,155
04460,1144,276
04461,3083,25
04462,4462,136
04463,2649,326
04464,561,120
04468,9163,547
04469,3310,103
04471,597,148
04472,1857,409
04473,8383,105
04474,3837,24
04475,380,95
04476,1127,181
04478,491,144
04479,1103,213
04481,487,133
04485,205,51
04487,742,142
04488,1087,174
04489,366,202
04490,240,55
04491,158,53
04492,185,55
04493,1790,175
04495,273,77
04496,3839,25
04497,319,78
04530,11564,329
04535,829,165
04537,1687,258
04538,1688,232
04539,1524,239
04541,44,40
04543,2249,309
04544,872,272
04547,1276,175
04548,913,207
04551,851,189
04553,1773,322
04554,562,166
04555,1760,242
04556,1344,252
04558,291,101
04562,1987,288
04563,1407,207
04564,477,151
04568,487,120
04570,0,11
04571,517,230
04572,5228,15
04573,518,83
04574,1618,284
04575,355,181
04576,521,102
04578,4608,195
04579,3135,17
04605,14695,410
04606,1077,192
04607,1264,190
04609,5198,25
04611,451,108
04612,557,125
04613,114,77
04614,2811,15
04616,817,131
04617,649,151
04619,3087,38
04622,1043,169
04623,1125,249
04624,213,132
04625,65,24
04626,528,133
04627,1883,375
04628,514,142
04630,1294,177
04631,1230,135
04634,2218,352
04635,17,19
04640,2451,77
04642,194,56
04643,864,175
04645,59,28
04646,122,49
04648,494,107
04649,1276,124
04650,391,148
04652,1489,249
04653,604,181
04654,3363,411
04655,1001,158
04657,313,71
04658,1261,209
04660,1124,147
04662,495,217
04664,1240,240
04666,1253,145
04667,1307,146
04668,1934,240
04669,178,104
04671,647,97
04673,156,56
04674,279,80
04675,100,61
04676,1127,260
04677,322,95
04679,1544,312
04680,1233,209
04681,906,173
04683,0,11
04684,1834,357
04685,388,97
04686,166,53
04691,527,106
04693,441,138
04694,2263,218
04730,10062,386
04732,1535,221
04733,550,404
04734,854,290
04735,494,105
04736,9107,264
04737,0,11
04739,809,119
04740,1430,358
04742,3321,22
04743,4754,122
04745,876,122
04746,416,121
04747,1318,168
04750,1828,245
04756,3313,214
04757,2533,301
04758,1524,205
04760,681,128
04761,430,127
04762,517,105
04763,653,129
04764,26,20
04765,1452,247
04766,295,59
04768,376,70
04769,8736,23
04772,942,162
04773,575,211
04774,602,87
04776,886,201
04777,503,159
04779,364,117
04780,882,174
04781,573,95
04783,468,107
04785,2018,245
04786,1686,181
04787,454,98
04841,6991,20
04843,5243,18
04847,1711,252
04848,686,179
04849,3898,309
04851,85,34
04852,137,88
04853,488,105
04854,1375,201
04855,316,253
04856,3663,23
04858,1400,245
04859,810,284
04860,1506,321
04861,2761,18
04862,4195,404
04863,1063,159
04864,4893,15
04901,27431,37
04910,2358,402
04911,1787,313
04912,937,163
04915,9030,286
04917,3298,24
04918,0,11
04920,1775,261
04921,1716,240
04922,969,181
04923,520,201
04924,2082,281
04925,80,41
04926,0,11
04927,3385,29
04928,2079,309
04929,706,210
04930,4216,114
04932,1241,207
04936,216,93
04937,6411,80
04938,10368,298
04939,819,115
04940,0,11
04941,1524,186
04942,1154,176
04943,1681,244
04944,63,64
04945,1270,178
04947,1584,229
04949,913,183
04950,4761,12
04951,1034,148
04952,1853,238
04953,3145,17
04955,1622,200
04956,569,140
04957,4090,144
04958,2135,414
04961,795,143
04963,7375,182
04964,84,59
04965,2150,537
04966,1681,211
04967,3918,29
04969,1319,199
04970,1420,290
04971,1703,246
04973,1494,414
04974,2649,14
04975,49,39
04976,10117,323
04978,867,152
04979,919,156
04981,2584,287
04982,261,109
04983,1773,272
04984,679,235
04985,163,85
04986,2323,736
04987,917,190
04988,1958,237
04989,4544,35
04992,0,11
05001,9747,437
05009,0,10
05030,92,104
05031,44,40
05032,2879,409
05033,3232,222
05034,228,93
05035,779,218
05036,1109,246
05037,863,234
05038,1301,242
05039,987,218
05040,568,166
05041,289,275
05042,626,159
05043,986,285
05045,1787,256
05046,1234,237
05048,2494,277
05050,159,87
05051,997,147
05052,415,181
05053,302,113
05055,3463,157
05056,350,108
05058,147,96
05059,376,207
05060,4064,437
05061,1989,378
05062,553,101
05065,1084,205
05067,151,57
05068,2937,303
05069,679,220
05070,488,140
05071,124,72
05072,722,194
05073,52,41
05075,1326,281
05076,531,110
05077,1085,231
05079,898,170
05081,775,179
05083,198,73
05084,156,126
05086,596,140
05088,780,321
05089,4498,229
05091,3387,154
05101,4135,257
05141,116,84
05142,726,194
05143,4916,439
05146,663,130
05148,1550,266
05149,2171,319
05150,418,265
05151,1691,237
05152,445,142
05153,851,184
05154,446,216
05155,810,253
05156,9028,522
05158,1214,294
05161,759,156
05201,14966,403
05250,3907,346
05251,1395,273
05252,638,244
05253,624,219
05254,441,170
05255,4086,182
05257,2891,544
05260,416,232
05261,2200,344
05262,1979,458
05301,16848,436
05340,764,154
05341,631,199
05342,461,144
05343,1003,194
05344,522,77
05345,1747,230
05346,5236,441
05350,799,144
05351,187,104
05352,895,98
05353,1358,315
05354,2444,373
05355,868,181
05356,581,153
05358,386,172
05359,773,178
05360,364,128
05361,993,218
05362,179,70
05363,2008,299
05401,31676,863
05403,20385,131
05404,8198,24
05405,2840,459
05408,10199,698
05439,1244,91
05440,1802,201
05441,552,157
05442,439,97
05443,6353,251
05444,1711,419
05445,3905,15
05446,16361,106
05447,123,53
05448,962,199
05450,5357,350
05452,22494,226
05454,5195,419
05455,1296,265
05456,978,227
05457,1787,290
05458,2187,213
05459,2003,409
05461,4815,74
05462,1778,171
05463,604,142
05464,3125,246
05465,5628,163
05468,13347,440
05471,681,195
05472,1957,210
05473,1580,283
05474,1264,196
05476,3217,347
05477,4374,72
05478,16016,662
05481,0,10
05482,7844,63
05483,1584,386
05485,0,10
05486,1536,187
05487,1618,267
05488,7896,673
05489,3429,143
05491,5750,365
05492,700,154
05494,1771,239
05495,10984,212
05602,12491,372
05640,288,196
05641,16969,386
05647,1150,313
05648,533,146
05649,422,176
05650,842,210
05651,1499,228
05652,778,183
05653,513,112
05654,1044,347
05655,3016,24
05656,3475,22
05658,1652,289
05660,1900,206
05661,6114,153
05663,6766,231
05664,0,10
05666,27,20
05667,2245,312
05669,835,339
05670,38,59
05672,5252,16
05673,2465,289
05674,1678,347
05675,897,156
05676,4894,530
05677,2298,476
05678,181,199
05679,3136,270
05680,2052,195
05681,125,62
05682,1257,203
05701,20142,277
05730,490,177
05731,29,28
05732,1229,307
05733,5970,265
05734,1267,230
05735,3632,315
05736,490,208
05737,696,115
05738,1287,257
05739,1268,208
05742,785,294
05743,4144,259
05744,459,217
05746,0,10
05747,322,76
05748,485,109
05751,835,186
05753,11031,228
05757,774,115
05758,781,186
05759,2067,330
05760,950,148
05761,1019,185
05762,397,121
05763,3099,279
05764,3094,91
05765,1802,285
05766,508,136
05767,1431,261
05768,25,32
05769,1308,194
05770,1154,201
05772,845,163
05773,2379,408
05774,997,219
05775,565,200
05776,348,156
05777,3237,365
05778,995,177
05819,9323,277
05820,334,108
05821,1025,232
05822,1999,212
05824,1163,200
05825,87,44
05826,715,153
05827,615,133
05828,2042,295
05829,1600,245
05830,1534,343
05832,1061,239
05833,42,24
05836,1447,296
05837,325,92
05839,622,140
05840,28,12
05841,325,83
05842,532,117
05843,2283,294
05845,1414,316
05846,1144,130
05847,1154,301
05850,351,329
05851,5972,367
05853,711,135
05855,7576,357
05857,1329,260
05858,328,94
05859,2217,292
05860,2859,312
05862,412,128
05866,746,153
05867,677,155
05868,59,33
05871,1369,189
05872,766,170
05873,753,191
05874,655,187
05875,448,102
05901,5,7
05902,108,47
05903,714,109
05904,187,82
05905,982,168
05906,1335,178
05907,112,42
06001,19157,114
06002,21547,26
06010,61206,156
06013,9613,19
06016,6833,618
06018,2630,254
06019,9735,292
06020,0,14
06021,1463,151
06022,29,50
06023,1464,441
06024,570,251
06026,5176,67
06027,1376,155
06029,16571,133
06031,1385,216
06032,18642,737
06033,29311,565
06035,7939,539
06037,18754,440
06039,1955,435
06040,36171,1168
06042,23302,1164
06043,4848,25
06051,29421,1559
06052,8232,820
06053,35697,1573
06057,5922,457
06058,1819,208
06059,344,286
06060,2290,536
06061,762,457
06062,17499,47
06063,3248,280
06065,671,313
06066,30377,34
06067,20716,48
06068,2034,459
06069,2562,97
06070,15353,837
06071,10554,184
06072,0,14
06073,5825,567
06074,26820,36
06076,11989,221
06078,10751,531
06079,0,14
06080,991,114
06081,1607,477
06082,41100,81
06084,14685,132
06085,7521,745
06088,4324,617
06089,3548,463
06090,829,261
06091,176,66
06092,4239,786
06093,3894,521
06095,29367,34
06096,12555,27
06098,10200,154
06103,2845,403
06105,18660,1524
06106,37809,1641
06107,20423,980
06108,24027,1083
06109,27180,26
06110,12307,771
06111,30551,52
06112,21918,1343
06114,25283,1677
06117,15863,844
06118,26771,1081
06119,15011,844
06120,13832,1098
06226,19068,722
06231,3645,384
06232,3148,19
06234,8526,95
06235,2116,249
06237,5268,21
06238,12267,23
06239,11594,762
06241,6317,713
06242,1255,170
06243,107,85
06247,2286,207
06248,5464,382
06249,7137,45
06250,4780,623
06254,1925,220
06255,4442,570
