zip,city,state,type
00901,San Juan,PR,zona urbana
00906,San Juan,PR,zona urbana
00907,San Juan,PR,zona urbana
00909,San Juan,PR,zona urbana
00911,San Juan,PR,zona urbana
00912,San Juan,PR,zona urbana
00913,San Juan,PR,zona urbana
00915,San Juan,PR,zona urbana
00917,San Juan,PR,zona urbana
00918,San Juan,PR,zona urbana
00920,San Juan,PR,zona urbana
00921,San Juan,PR,zona urbana
00923,San Juan,PR,zona urbana
00924,San Juan,PR,zona urbana
00925,San Juan,PR,zona urbana
00926,San Juan,PR,zona urbana
00927,San Juan,PR,zona urbana
00934,Guaynabo,PR,zona urbana
00949,Candelaria,PR,comunidad
00951,Toa Baja,PR,zona urbana
00952,Sabana Seca,PR,comunidad
00953,Pájaros,PR,comunidad
00956,Bayamón,PR,zona urbana
00957,Bayamón,PR,zona urbana
00959,Bayamón,PR,zona urbana
00960,Bayamón,PR,zona urbana
00961,Bayamón,PR,zona urbana
00962,Cataño,PR,zona urbana
00965,Guaynabo,PR,zona urbana
00966,Guaynabo,PR,zona urbana
00968,Guaynabo,PR,zona urbana
00969,Guaynabo,PR,zona urbana
00971,Guaynabo,PR,zona urbana
00976,Trujillo Alto,PR,zona urbana
00979,Carolina,PR,zona urbana
00982,Carolina,PR,zona urbana
00983,Carolina,PR,zona urbana
00985,Carolina,PR,zona urbana
00987,Carolina,PR,zona urbana
01001,Agawam Town,MA,city
01002,Amherst Town,MA,city
01003,Amherst Town,MA,city
01005,Barre,MA,CDP
01007,Belchertown,MA,CDP
01008,Blandford,MA,CDP
01009,Palmer Town,MA,city
01011,Chester,MA,CDP
01013,Chicopee,MA,city
01020,Chicopee,MA,city
01022,Chicopee,MA,city
01027,Easthampton Town,MA,city
01028,Springfield,MA,city
01030,Agawam Town,MA,city
01033,Granby,MA,CDP
01038,Hatfield,MA,CDP
01040,Holyoke,MA,city
01050,Huntington,MA,CDP
01053,Northampton,MA,city
01057,Monson Center,MA,CDP
01060,Northampton,MA,city
01062,Northampton,MA,city
01063,Northampton,MA,city
01069,Palmer Town,MA,city
01071,Russell,MA,CDP
01077,Westfield,MA,city
01079,Palmer Town,MA,city
01080,Palmer Town,MA,city
01082,Ware,MA,CDP
01083,Warren,MA,CDP
01085,Westfield,MA,city
01089,West Springfield Town,MA,city
01092,West Warren,MA,CDP
01095,Wilbraham,MA,CDP
01103,Springfield,MA,city
01104,Springfield,MA,city
01105,Springfield,MA,city
01106,Longmeadow,MA,CDP
01107,Springfield,MA,city
01108,Springfield,MA,city
01109,Springfield,MA,city
01118,Springfield,MA,city
01119,Springfield,MA,city
01128,Springfield,MA,city
01129,Springfield,MA,city
01144,Springfield,MA,city
01151,Springfield,MA,city
01201,Pittsfield,MA,city
01220,Adams,MA,CDP
01225,Cheshire,MA,CDP
01230,Great Barrington,MA,CDP
01236,Housatonic,MA,CDP
01238,Lee,MA,CDP
01240,Lenox,MA,CDP
01242,Lenox Dale,MA,CDP
01247,North Adams,MA,city
01267,Williamstown,MA,CDP
01301,Greenfield,MA,city
01331,Athol,MA,CDP
01342,Deerfield,MA,CDP
01344,Millers Falls,MA,CDP
01349,Millers Falls,MA,CDP
01360,Northfield,MA,CDP
01364,Orange,MA,CDP
01366,Petersham,MA,CDP
01370,Shelburne Falls,MA,CDP
01373,South Deerfield,MA,CDP
01376,Turners Falls,MA,CDP
01420,Fitchburg,MA,city
01430,South Ashburnham,MA,CDP
01432,Devens,MA,CDP
01434,Devens,MA,CDP
01436,Baldwinville,MA,CDP
01440,Gardner,MA,city
01450,Groton,MA,CDP
01453,Leominster,MA,city
01460,Littleton Common,MA,CDP
01462,Lunenburg,MA,CDP
01463,Pepperell,MA,CDP
01464,Shirley,MA,CDP
01468,Baldwinville,MA,CDP
01469,Townsend,MA,CDP
01475,Winchendon,MA,CDP
01506,Brookfield,MA,CDP
01510,Clinton,MA,CDP
01515,East Brookfield,MA,CDP
01516,East Douglas,MA,CDP
01518,Fiskdale,MA,CDP
01521,Holland,MA,CDP
01523,South Lancaster,MA,CDP
01532,Northborough,MA,CDP
01534,Whitinsville,MA,CDP
01535,North Brookfield,MA,CDP
01540,Oxford,MA,CDP
01543,Rutland,MA,CDP
01545,Worcester,MA,city
01550,Southbridge Town,MA,city
01561,South Lancaster,MA,CDP
01562,Spencer,MA,CDP
01566,Sturbridge,MA,CDP
01568,Upton,MA,CDP
01570,Webster,MA,CDP
01581,Westborough,MA,CDP
01583,Worcester,MA,city
01585,West Brookfield,MA,CDP
01588,Whitinsville,MA,CDP
01602,Worcester,MA,city
01603,Worcester,MA,city
01604,Worcester,MA,city
01605,Worcester,MA,city
01606,Worcester,MA,city
01607,Worcester,MA,city
01608,Worcester,MA,city
01609,Worcester,MA,city
01610,Worcester,MA,city
01701,Framingham,MA,city
01702,Framingham,MA,city
01730,Burlington,MA,CDP
01731,Hanscom AFB,MA,CDP
01742,West Concord,MA,CDP
01747,Hopedale,MA,CDP
01748,Hopkinton,MA,CDP
01749,Hudson,MA,CDP
01752,Marlborough,MA,city
01754,Maynard,MA,CDP
01757,Milford,MA,CDP
01760,Cochituate,MA,CDP
01772,Cordaville,MA,CDP
01773,Waltham,MA,city
01775,Maynard,MA,CDP
01778,Cochituate,MA,CDP
01801,Woburn,MA,city
01803,Burlington,MA,CDP
01810,Andover,MA,CDP
01821,Pinehurst,MA,CDP
01824,Lowell,MA,city
01826,Methuen Town,MA,city
01830,Haverhill,MA,city
01832,Haverhill,MA,city
01835,Haverhill,MA,city
01840,Lawrence,MA,city
01841,Lawrence,MA,city
01843,Lawrence,MA,city
01844,Methuen Town,MA,city
01845,Andover,MA,CDP
01850,Lowell,MA,city
01851,Lowell,MA,city
01852,Lowell,MA,city
01854,Lowell,MA,city
01867,Reading,MA,CDP
01880,Wakefield,MA,CDP
01887,Wilmington,MA,CDP
01890,Winchester,MA,CDP
01901,Lynn,MA,city
01902,Lynn,MA,city
01904,Lynn,MA,city
01905,Lynn,MA,city
01906,Saugus,MA,CDP
01907,Swampscott,MA,CDP
01908,Nahant,MA,CDP
01913,Amesbury Town,MA,city
01915,Beverly,MA,city
01921,Boxford,MA,CDP
01923,Danvers,MA,CDP
01929,Essex,MA,CDP
01930,Gloucester,MA,city
01937,Danvers,MA,CDP
01938,Ipswich,MA,CDP
01940,Lynnfield,MA,CDP
01945,Marblehead,MA,CDP
01950,Newburyport,MA,city
01952,Salisbury,MA,CDP
01960,Peabody,MA,city
01965,Beverly,MA,city
01966,Rockport,MA,CDP
01969,Rowley,MA,CDP
01970,Salem,MA,city
01983,Topsfield,MA,CDP
02019,Bellingham,MA,CDP
02026,Dedham,MA,CDP
02030,Dover,MA,CDP
02035,Foxborough,MA,CDP
02038,Franklin Town,MA,city
02043,Hingham,MA,CDP
02045,Hull,MA,CDP
02048,Mansfield Center,MA,CDP
02050,Marshfield,MA,CDP
02052,Medfield,MA,CDP
02054,Millis-Clicquot,MA,CDP
02062,Norwood,MA,CDP
02066,Scituate,MA,CDP
02067,Sharon,MA,CDP
02081,Walpole,MA,CDP
02090,Norwood,MA,CDP
02108,Boston,MA,city
02109,Boston,MA,city
02110,Boston,MA,city
02111,Boston,MA,city
02113,Boston,MA,city
02114,Boston,MA,city
02115,Boston,MA,city
02116,Boston,MA,city
02118,Boston,MA,city
02119,Boston,MA,city
02120,Boston,MA,city
02121,Boston,MA,city
02122,Boston,MA,city
02124,Boston,MA,city
02125,Boston,MA,city
02126,Boston,MA,city
02127,Boston,MA,city
02128,Boston,MA,city
02129,Boston,MA,city
02130,Boston,MA,city
02131,Boston,MA,city
02132,Boston,MA,city
02133,Boston,MA,city
02134,Boston,MA,city
02135,Boston,MA,city
02136,Boston,MA,city
02138,Cambridge,MA,city
02139,Cambridge,MA,city
02140,Cambridge,MA,city
02141,Cambridge,MA,city
02142,Cambridge,MA,city
02143,Somerville,MA,city
02144,Somerville,MA,city
02145,Somerville,MA,city
02148,Malden,MA,city
02149,Everett,MA,city
02150,Chelsea,MA,city
02151,Revere,MA,city
02152,Winthrop Town,MA,city
02155,Medford,MA,city
02163,Boston,MA,city
02169,Quincy,MA,city
02170,Quincy,MA,city
02171,Quincy,MA,city
02176,Melrose,MA,city
02180,Stoneham,MA,CDP
02184,Braintree Town,MA,city
02186,Milton,MA,CDP
02188,Weymouth Town,MA,city
02189,Weymouth Town,MA,city
02190,Weymouth Town,MA,city
02191,Weymouth Town,MA,city
02199,Boston,MA,city
02203,Boston,MA,city
02205,Boston,MA,city
02210,Boston,MA,city
02215,Boston,MA,city
02301,Brockton,MA,city
02302,Brockton,MA,city
02324,Bridgewater Town,MA,city
02325,Bridgewater Town,MA,city
02332,South Duxbury,MA,CDP
02341,Hanson,MA,CDP
02343,Holbrook,MA,CDP
02346,Middleborough Center,MA,CDP
02347,North Lakeville,MA,CDP
02351,Abington,MA,CDP
02359,North Pembroke,MA,CDP
02360,The Pinehills,MA,CDP
02364,Kingston,MA,CDP
02368,Randolph Town,MA,city
02420,Lexington,MA,CDP
02421,Lexington,MA,CDP
02445,Brookline,MA,CDP
02446,Brookline,MA,CDP
02451,Waltham,MA,city
02452,Waltham,MA,city
02453,Waltham,MA,city
02457,Wellesley,MA,CDP
02458,Newton,MA,city
02459,Newton,MA,city
02460,Newton,MA,city
02461,Newton,MA,city
02462,Newton,MA,city
02464,Newton,MA,city
02465,Newton,MA,city
02466,Newton,MA,city
02467,Brookline,MA,CDP
02468,Newton,MA,city
02472,Watertown Town,MA,city
02474,Arlington,MA,CDP
02476,Arlington,MA,CDP
02478,Belmont,MA,CDP
02481,Wellesley,MA,CDP
02482,Wellesley,MA,CDP
02492,Needham,MA,CDP
02494,Needham,MA,CDP
02532,Monument Beach,MA,CDP
02534,Pocasset,MA,CDP
02536,East Falmouth,MA,CDP
02537,East Sandwich,MA,CDP
02538,White Island Shores,MA,CDP
02539,Edgartown,MA,CDP
02540,West Falmouth,MA,CDP
02543,Woods Hole,MA,CDP
02553,Monument Beach,MA,CDP
02554,Nantucket,MA,CDP
02556,North Falmouth,MA,CDP
02557,Oak Bluffs,MA,CDP
02558,Onset,MA,CDP
02559,Pocasset,MA,CDP
02561,Sagamore,MA,CDP
02562,Sagamore,MA,CDP
02563,Sandwich,MA,CDP
02564,Siasconset,MA,CDP
02568,Vineyard Haven,MA,CDP
02571,Wareham Center,MA,CDP
02576,West Wareham,MA,CDP
02601,Barnstable Town,MA,city
02630,Barnstable Town,MA,city
02631,Brewster,MA,CDP
02632,Barnstable Town,MA,city
02633,West Chatham,MA,CDP
02635,Barnstable Town,MA,city
02637,Barnstable Town,MA,city
02638,Dennis,MA,CDP
02639,Dennis Port,MA,CDP
02641,East Dennis,MA,CDP
02642,North Eastham,MA,CDP
02644,Forestdale,MA,CDP
02645,East Harwich,MA,CDP
02646,Harwich Port,MA,CDP
02647,Barnstable Town,MA,city
02648,Barnstable Town,MA,city
02649,New Seabury,MA,CDP
02653,Orleans,MA,CDP
02655,Barnstable Town,MA,city
02657,Provincetown,MA,CDP
02660,South Dennis,MA,CDP
02664,South Yarmouth,MA,CDP
02668,Barnstable Town,MA,city
02670,West Dennis,MA,CDP
02671,Northwest Harwich,MA,CDP
02672,Barnstable Town,MA,city
02673,West Yarmouth,MA,CDP
02675,Yarmouth Port,MA,CDP
02703,Attleboro,MA,city
02717,Fall River,MA,city
02718,Taunton,MA,city
02720,Fall River,MA,city
02721,Fall River,MA,city
02723,Fall River,MA,city
02724,Fall River,MA,city
02725,Somerset,MA,CDP
02726,Somerset,MA,CDP
02738,Marion Center,MA,CDP
02739,Mattapoisett Center,MA,CDP
02740,New Bedford,MA,city
02743,Acushnet Center,MA,CDP
02744,New Bedford,MA,city
02745,New Bedford,MA,city
02746,New Bedford,MA,city
02747,Smith Mills,MA,CDP
02748,Bliss Corner,MA,CDP
02760,North Attleborough Town,MA,city
02763,North Attleborough Town,MA,city
02764,Taunton,MA,city
02766,Norton Center,MA,CDP
02767,Raynham Center,MA,CDP
02771,North Seekonk,MA,CDP
02777,Ocean Grove,MA,CDP
02780,Taunton,MA,city
02790,North Westport,MA,CDP
02804,Ashaway,RI,CDP
02808,Bradford,RI,CDP
02812,Carolina,RI,CDP
02813,Charlestown,RI,CDP
02814,Chepachet,RI,CDP
02815,Clayville,RI,CDP
02818,Warwick,RI,city
02823,Cranston,RI,city
02825,Foster Center,RI,CDP
02827,Greene,RI,CDP
02828,Greenville,RI,CDP
02829,Harmony,RI,CDP
02830,Harrisville,RI,CDP
02831,Cranston,RI,city
02832,Hope Valley,RI,CDP
02833,Hopkinton,RI,CDP
02840,Newport,RI,city
02841,Newport,RI,city
02842,Newport East,RI,CDP
02857,Harmony,RI,CDP
02859,Pascoag,RI,CDP
02860,Pawtucket,RI,city
02861,Pawtucket,RI,city
02863,Central Falls,RI,city
02864,Valley Falls,RI,CDP
02871,Melville,RI,CDP
02878,Tiverton,RI,CDP
02879,Wakefield-Peace Dale,RI,CDP
02881,Kingston,RI,CDP
02882,Narragansett Pier,RI,CDP
02886,Warwick,RI,city
02888,Warwick,RI,city
02889,Warwick,RI,city
02891,Westerly,RI,CDP
02895,Woonsocket,RI,city
02898,Wyoming,RI,CDP
02903,Providence,RI,city
02904,Providence,RI,city
02905,Providence,RI,city
02906,Providence,RI,city
02907,Providence,RI,city
02908,Providence,RI,city
02909,Providence,RI,city
02910,Cranston,RI,city
02911,Providence,RI,city
02912,Providence,RI,city
02914,East Providence,RI,city
02915,East Providence,RI,city
02916,East Providence,RI,city
02917,Greenville,RI,CDP
02918,Providence,RI,city
02919,Providence,RI,city
02920,Cranston,RI,city
02921,Cranston,RI,city
03031,Amherst,NH,CDP
03036,Derry,NH,CDP
03038,Derry,NH,CDP
03042,Epping,NH,CDP
03043,Francestown,NH,CDP
03045,Goffstown,NH,CDP
03048,Greenville,NH,CDP
03051,Hudson,NH,CDP
03053,Londonderry,NH,CDP
03054,East Merrimack,NH,CDP
03055,Milford,NH,CDP
03060,Nashua,NH,city
03062,Nashua,NH,city
03063,Nashua,NH,city
03064,Nashua,NH,city
03070,Klondike Corner,NH,CDP
03077,Raymond,NH,CDP
03086,Wilton,NH,CDP
03101,Manchester,NH,city
03102,Manchester,NH,city
03103,Manchester,NH,city
03104,Manchester,NH,city
03106,South Hooksett,NH,CDP
03109,Manchester,NH,city
03217,Ashland,NH,CDP
03220,Belmont,NH,CDP
03221,Bradford,NH,CDP
03222,Bristol,NH,CDP
03224,Concord,NH,city
03227,Center Sandwich,NH,CDP
03229,Contoocook,NH,CDP
03235,Franklin,NH,city
03242,Henniker,NH,CDP
03244,Hillsborough,NH,CDP
03246,Laconia,NH,city
03251,Lincoln,NH,CDP
03253,Meredith,NH,CDP
03254,Suissevale,NH,CDP
03255,Blodgett Landing,NH,CDP
03256,New Hampton,NH,CDP
03257,New London,NH,CDP
03262,North Woodstock,NH,CDP
03263,Pittsfield,NH,CDP
03264,Plymouth,NH,CDP
03275,Suncook,NH,CDP
03276,Tilton Northfield,NH,CDP
03278,Warner,NH,CDP
03301,Concord,NH,city
03303,Concord,NH,city
03307,Loudon,NH,CDP
03431,Keene,NH,city
03440,Antrim,NH,CDP
03442,Bennington,NH,CDP
03446,West Swanzey,NH,CDP
03449,Hancock,NH,CDP
03451,Hinsdale,NH,CDP
03452,Jaffrey,NH,CDP
03455,Marlborough,NH,CDP
03458,Peterborough,NH,CDP
03465,Troy,NH,CDP
03470,Winchester,NH,CDP
03561,Littleton,NH,CDP
03570,Berlin,NH,city
03574,Bethlehem,NH,CDP
03576,Colebrook,NH,CDP
03581,Gorham,NH,CDP
03582,Groveton,NH,CDP
03584,Lancaster,NH,CDP
03585,Lisbon,NH,CDP
03597,West Stewartstown,NH,CDP
03598,Whitefield,NH,CDP
03603,Charlestown,NH,CDP
03608,Walpole,NH,CDP
03609,North Walpole,NH,CDP
03740,Mountain Lakes,NH,CDP
03741,Canaan,NH,CDP
03743,Claremont,NH,city
03748,Enfield,NH,CDP
03755,Hanover,NH,CDP
03766,Lebanon,NH,city
03773,Newport,NH,CDP
03774,North Haverhill,NH,CDP
03781,Plainfield,NH,CDP
03784,Lebanon,NH,city
03785,Mountain Lakes,NH,CDP
03801,Portsmouth,NH,city
03809,Alton,NH,CDP
03810,Alton,NH,CDP
03812,Bartlett,NH,CDP
03813,Conway,NH,CDP
03814,Center Ossipee,NH,CDP
03818,Conway,NH,CDP
03820,Dover,NH,city
03823,Dover,NH,city
03824,Durham,NH,CDP
03833,Exeter,NH,CDP
03835,Farmington,NH,CDP
03839,Rochester,NH,city
03842,Hampton,NH,CDP
03847,North Conway,NH,CDP
03850,Melvin Village,NH,CDP
03851,Milton,NH,CDP
03852,Milton Mills,NH,CDP
03853,Melvin Village,NH,CDP
03856,Newfields,NH,CDP
03857,Newmarket,NH,CDP
03860,North Conway,NH,CDP
03867,Rochester,NH,city
03868,Rochester,NH,city
03872,Sanbornville,NH,CDP
03874,Seabrook Beach,NH,CDP
03878,Somersworth,NH,city
03887,Union,NH,CDP
03894,Wolfeboro,NH,CDP
03901,Berwick,ME,CDP
03902,Cape Neddick,ME,CDP
03903,South Eliot,ME,CDP
03904,Kittery,ME,CDP
03905,Kittery Point,ME,CDP
03906,North Berwick,ME,CDP
03908,South Berwick,ME,CDP
03909,Cape Neddick,ME,CDP
03910,Cape Neddick,ME,CDP
03911,York Harbor,ME,CDP
04002,Alfred,ME,CDP
04005,Biddeford,ME,city
04006,Biddeford,ME,city
04008,Bowdoinham,ME,CDP
04009,Bridgton,ME,CDP
04011,Brunswick,ME,CDP
04015,Casco,ME,CDP
04019,Portland,ME,city
04020,Cornish,ME,CDP
04021,Cumberland Center,ME,CDP
04032,Freeport,ME,CDP
04037,Fryeburg,ME,CDP
04038,Gorham,ME,CDP
04039,Gray,ME,CDP
04043,Kennebunk,ME,CDP
04046,Kennebunkport,ME,CDP
04047,Kezar Falls,ME,CDP
04048,Lake Arrowhead,ME,CDP
04055,Naples,ME,CDP
04057,Bridgton,ME,CDP
04061,Lake Arrowhead,ME,CDP
04062,North Windham,ME,CDP
04063,Old Orchard Beach,ME,CDP
04064,Old Orchard Beach,ME,CDP
04068,Kezar Falls,ME,CDP
04072,Saco,ME,city
04073,Sanford,ME,city
04074,Oak Hill,ME,CDP
04083,Sanford,ME,city
04084,Standish,ME,CDP
04085,Steep Falls,ME,CDP
04086,Topsham,ME,CDP
04092,Westbrook,ME,city
04096,Yarmouth,ME,CDP
04101,Portland,ME,city
04102,Portland,ME,city
04103,Portland,ME,city
04105,Falmouth,ME,CDP
04106,South Portland,ME,city
04107,South Portland,ME,city
04108,Portland,ME,city
04109,Portland,ME,city
04210,Auburn,ME,city
04217,Bethel,ME,CDP
04224,Dixfield,ME,CDP
04236,Greene,ME,CDP
04239,Chisholm,ME,CDP
04240,Lewiston,ME,city
04250,Lisbon,ME,CDP
04252,Lisbon Falls,ME,CDP
04254,Livermore Falls,ME,CDP
04256,Mechanic Falls,ME,CDP
04257,Mexico,ME,CDP
04268,Norway,ME,CDP
04270,Oxford,ME,CDP
04276,Rumford,ME,CDP
04280,Sabattus,ME,CDP
04281,South Paris,ME,CDP
04282,Turner,ME,CDP
04294,Wilton,ME,CDP
04330,Augusta,ME,city
04344,Farmingdale,ME,CDP
04345,Gardiner,ME,city
04346,Randolph,ME,CDP
04347,Hallowell,ME,city
04357,Richmond,ME,CDP
04359,Gardiner,ME,city
04364,Winthrop,ME,CDP
04401,Bangor,ME,city
04411,Bradley,ME,CDP
04412,Brewer,ME,city
04414,Brownville Junction,ME,CDP
04415,Brownville Junction,ME,CDP
04416,Bucksport,ME,CDP
04421,Castine,ME,CDP
04424,Danforth,ME,CDP
04426,Dover-Foxcroft,ME,CDP
04430,East Millinocket,ME,CDP
04441,Greenville,ME,CDP
04443,Guilford,ME,CDP
04444,Hampden,ME,CDP
04448,Howland,ME,CDP
04457,Lincoln,ME,CDP
04459,Mattawamkeag,ME,CDP
04461,Milford,ME,CDP
04462,Millinocket,ME,CDP
04463,Milo,ME,CDP
04468,Old Town,ME,city
04469,Orono,ME,CDP
04473,Orono,ME,CDP
04489,Old Town,ME,city
04491,Vanceboro,ME,CDP
04496,Winterport,ME,CDP
04530,Bath,ME,city
04538,Boothbay Harbor,ME,CDP
04543,Damariscotta,ME,CDP
04553,Newcastle,ME,CDP
04572,Waldoboro,ME,CDP
04578,Wiscasset,ME,CDP
04605,Ellsworth,ME,city
04609,Bar Harbor,ME,CDP
04614,Blue Hill,ME,CDP
04619,Calais,ME,city
04631,Eastport,ME,city
04649,Jonesport,ME,CDP
04652,Lubec,ME,CDP
04654,Machias,ME,CDP
04658,Milbridge,ME,CDP
04662,Northeast Harbor,ME,CDP
04679,Southwest Harbor,ME,CDP
04693,Winter Harbor,ME,CDP
04694,Woodland,ME,CDP
04730,Houlton,ME,CDP
04732,Ashland,ME,CDP
04734,Blaine,ME,CDP
04736,Caribou,ME,city
04739,Eagle Lake,ME,CDP
04742,Fort Fairfield,ME,CDP
04743,Fort Kent,ME,CDP
04746,Grand Isle,ME,CDP
04747,Island Falls,ME,CDP
04750,Limestone,ME,CDP
04756,Madawaska,ME,CDP
04757,Mapleton,ME,CDP
04758,Mars Hill,ME,CDP
04763,Oakfield,ME,CDP
04765,Patten,ME,CDP
04769,Presque Isle,ME,city
04785,Van Buren,ME,CDP
04786,Washburn,ME,CDP
04841,Rockland,ME,city
04843,Camden,ME,CDP
04861,Thomaston,ME,CDP
04901,Waterville,ME,city
04911,Anson,ME,CDP
04915,Belfast,ME,city
04920,Bingham,ME,CDP
04927,Clinton,ME,CDP
04928,Corinna,ME,CDP
04930,Dexter,ME,CDP
04937,Fairfield,ME,CDP
04938,Farmington,ME,CDP
04943,Hartland,ME,CDP
04947,Kingfield,ME,CDP
04950,Madison,ME,CDP
04953,Newport,ME,CDP
04957,Norridgewock,ME,CDP
04958,North Anson,ME,CDP
04963,Oakland,ME,CDP
04967,Pittsfield,ME,CDP
04970,Rangeley,ME,CDP
04974,Searsport,ME,CDP
04976,Skowhegan,ME,CDP
04988,Unity,ME,CDP
04992,Farmington,ME,CDP
05001,White River Junction,VT,CDP
05009,White River Junction,VT,CDP
05030,Ascutney,VT,CDP
05032,Bethel,VT,CDP
05033,Bradford,VT,CDP
05038,Chelsea,VT,CDP
05045,Fairlee,VT,CDP
05046,Groton,VT,CDP
05048,Hartland,VT,CDP
05051,Newbury,VT,village
05052,North Hartland,VT,CDP
05055,Norwich,VT,CDP
05059,Quechee,VT,CDP
05060,Randolph,VT,CDP
05068,South Royalton,VT,CDP
05071,South Woodstock,VT,CDP
05081,Wells River,VT,village
05088,Wilder,VT,CDP
05089,Windsor,VT,CDP
05091,Woodstock,VT,village
05101,Bellows Falls,VT,village
05142,Cavendish,VT,CDP
05143,Chester,VT,CDP
05146,Grafton,VT,CDP
05148,Londonderry,VT,CDP
05149,Ludlow,VT,village
05150,North Springfield,VT,CDP
05151,Perkinsville,VT,village
05153,Proctorsville,VT,CDP
05154,Saxtons River,VT,village
05155,Stratton Mountain,VT,CDP
05156,Springfield,VT,CDP
05158,Westminster,VT,village
05161,Weston,VT,CDP
05201,Bennington,VT,CDP
05250,Arlington,VT,CDP
05251,Dorset,VT,CDP
05252,Arlington,VT,CDP
05253,East Dorset,VT,CDP
05254,Manchester,VT,village
05255,Manchester Center,VT,CDP
05257,North Bennington,VT,village
05260,North Pownal,VT,CDP
05261,Pownal Center,VT,CDP
05262,South Shaftsbury,VT,CDP
05301,Brattleboro,VT,CDP
05340,Stratton Mountain,VT,CDP
05342,Jacksonville,VT,village
05343,Jamaica,VT,CDP
05345,Newfane,VT,village
05346,Putney,VT,CDP
05350,Readsboro,VT,CDP
05352,Stamford,VT,CDP
05353,Townshend,VT,CDP
05355,Wardsboro,VT,CDP
05361,Whitingham,VT,CDP
05363,Chimney Hill,VT,CDP
05401,Burlington,VT,city
05403,South Burlington,VT,city
05404,Winooski,VT,city
05405,Burlington,VT,city
05408,Burlington,VT,city
05440,Alburgh,VT,village
05441,Bakersfield,VT,CDP
05443,South Lincoln,VT,CDP
05444,Cambridge,VT,village
05445,West Charlotte,VT,CDP
05446,Winooski,VT,city
05448,Bakersfield,VT,CDP
05450,Enosburg Falls,VT,village
05452,Essex Junction,VT,village
05454,Fairfax,VT,CDP
05459,Highgate Center,VT,CDP
05461,Hinesburg,VT,CDP
05462,Huntington,VT,CDP
05464,Jeffersonville,VT,village
05465,Jericho,VT,village
05468,Milton,VT,CDP
05472,New Haven,VT,CDP
05476,Richford,VT,CDP
05477,Richmond,VT,CDP
05478,St. Albans,VT,city
05482,Shelburne,VT,CDP
05486,South Hero,VT,CDP
05488,Swanton,VT,village
05489,Underhill Flats,VT,CDP
05491,Vergennes,VT,city
